Ticker,Date,Open,High,Low,Close,Adj Close,Volume
FXAIX,6/1/11,46.68,46.970001,44.970001,46.970001,36.71904,0
FXAIX,7/1/11,47.650002,48.150002,45.779999,45.779999,35.788765,0
FXAIX,8/1/11,45.59,45.59,39.68,43.290001,33.842186,0
FXAIX,9/1/11,42.779999,43.240002,40.169998,40.25,31.465647,0
FXAIX,10/1/11,39.099998,45.529999,39.099998,44.41,34.717758,0
FXAIX,11/1/11,43.169998,45.25,41.139999,44.310001,34.82687,0
FXAIX,12/1/11,44.220001,44.830002,42.619999,44.5,34.976189,0
FXAIX,1/1/12,45.189999,46.970001,45.189999,46.490002,36.757923,0
FXAIX,2/1/12,46.91,48.720001,46.91,48.5,38.347164,0
FXAIX,3/1/12,48.799999,50.369999,47.720001,50.099998,39.612206,0
FXAIX,4/1/12,50.470001,50.470001,48.18,49.599998,39.216881,0
FXAIX,5/1/12,49.880001,49.880001,46.040001,46.610001,36.989601,0
FXAIX,6/1/12,45.470001,48.529999,45.470001,48.529999,38.513302,0
FXAIX,7/1/12,48.66,49.150002,47.310001,48.919998,38.822811,0
FXAIX,8/1/12,48.779999,50.389999,48.419998,50.02,39.931725,0
FXAIX,9/1/12,49.959999,52.169998,49.919998,51.310001,40.961548,0
FXAIX,10/1/12,51.450001,52.07,49.959999,50.09,39.987606,0
FXAIX,11/1/12,50.639999,50.68,48.099998,50.380001,40.438126,0
FXAIX,12/1/12,50.139999,51.18,49.639999,50.490002,40.526424,0
FXAIX,1/1/13,51.779999,53.43,51.610001,53.099998,42.914204,0
FXAIX,2/1/13,53.639999,54.360001,52.849998,53.830002,43.504169,0
FXAIX,3/1/13,53.950001,55.84,53.950001,55.84,45.128609,0
FXAIX,4/1/13,55.599998,56.639999,54.639999,56.639999,45.775143,0
FXAIX,5/1/13,56.110001,59.290001,56.110001,57.959999,47.071648,0
FXAIX,6/1/13,58.310001,58.77,55.98,57.18,46.438183,0
FXAIX,7/1/13,57.5,60.139999,57.48,59.799999,48.565994,0
FXAIX,8/1/13,60.560001,60.66,57.959999,58.07,47.39082,0
FXAIX,9/1/13,58.32,61.419998,58.32,59.889999,48.876114,0
FXAIX,10/1/13,60.380001,62.860001,58.689999,62.32,50.859245,0
FXAIX,11/1/13,62.5,64.269997,62.049999,64.220001,52.682049,0
FXAIX,12/1/13,64.050003,65.489998,62.849998,65.489998,53.723877,0
FXAIX,1/1/14,64.919998,65.529999,62.919998,63.220001,52.145542,0
FXAIX,2/1/14,61.779999,66.110001,61.779999,66.110001,54.529305,0
FXAIX,3/1/14,65.629997,66.809998,65.529999,66.669998,54.991207,0
FXAIX,4/1/14,67.139999,67.339996,64.410004,66.860001,55.14793,0
FXAIX,5/1/14,66.849998,68.419998,66.290001,68.419998,56.68576,0
FXAIX,6/1/14,68.480003,69.900002,68.459999,69.839996,57.862209,0
FXAIX,7/1/14,70.32,70.559998,68.550003,68.550003,56.793453,0
FXAIX,8/1/14,68.349998,71.290001,67.839996,71.290001,59.345207,0
FXAIX,9/1/14,71.25,71.650002,70.040001,70.290001,58.512768,0
FXAIX,10/1/14,69.370003,71.669998,66.110001,71.669998,59.661541,0
FXAIX,11/1/14,71.660004,73.779999,71.459999,73.589996,61.552658,0
FXAIX,12/1/14,73.089996,73.970001,70.279999,72.849998,60.933697,0
FXAIX,1/1/15,72.839996,73.07,70.559998,70.669998,59.561096,0
FXAIX,2/1/15,71.580002,75.089996,71.580002,74.730003,62.98288,0
